state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Alabama,2020-01-22,4887871.0,0,0.0,0,0.0,,,,,,
Alabama,2020-01-23,4887871.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alabama,2020-01-24,4887871.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alabama,2020-01-25,4887871.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alabama,2020-01-26,4887871.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Alabama,2020-01-27,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-01-28,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-01-29,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-01-30,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-01-31,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-01,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-02,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-03,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-04,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-05,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-06,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-07,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-08,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-09,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-10,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-11,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-12,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-13,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-14,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-15,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-16,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-17,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-18,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-19,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-20,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-21,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-22,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-23,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-24,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-25,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-26,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-27,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-28,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-02-29,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-01,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-02,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-03,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-04,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-05,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-06,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-07,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-08,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-09,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-10,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-11,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-12,4887871.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2020-03-13,4887871.0,5,0.1,0,0.0,5.0,0.71,0.0,0.0,0.0,0.1
Alabama,2020-03-14,4887871.0,7,0.14,0,0.0,2.0,1.0,0.0,0.0,0.0,0.04
Alabama,2020-03-15,4887871.0,11,0.23,0,0.0,4.0,1.57,0.0,0.0,0.0,0.08
Alabama,2020-03-16,4887871.0,29,0.59,0,0.0,18.0,4.14,0.0,0.0,0.0,0.37
Alabama,2020-03-17,4887871.0,39,0.8,0,0.0,10.0,5.57,0.0,0.0,0.0,0.2
Alabama,2020-03-18,4887871.0,51,1.04,0,0.0,12.0,7.29,0.0,0.0,0.0,0.25
Alabama,2020-03-19,4887871.0,78,1.6,0,0.0,27.0,11.14,0.0,0.0,0.0,0.55
Alabama,2020-03-20,4887871.0,106,2.17,0,0.0,28.0,14.43,0.0,0.0,0.0,0.57
Alabama,2020-03-21,4887871.0,131,2.68,0,0.0,25.0,17.71,0.0,0.0,0.0,0.51
Alabama,2020-03-22,4887871.0,157,3.21,0,0.0,26.0,20.86,0.0,0.0,0.0,0.53
Alabama,2020-03-23,4887871.0,196,4.01,0,0.0,39.0,23.86,0.0,0.0,0.0,0.8
Alabama,2020-03-24,4887871.0,242,4.95,0,0.0,46.0,29.0,0.0,0.0,0.0,0.94
Alabama,2020-03-25,4887871.0,381,7.79,1,0.02,139.0,47.14,1.0,0.14,0.02,2.84
Alabama,2020-03-26,4887871.0,517,10.58,1,0.02,136.0,62.71,0.0,0.14,0.0,2.78
Alabama,2020-03-27,4887871.0,587,12.01,4,0.08,70.0,68.71,3.0,0.57,0.06,1.43
Alabama,2020-03-28,4887871.0,694,14.2,4,0.08,107.0,80.43,0.0,0.57,0.0,2.19
Alabama,2020-03-29,4887871.0,825,16.88,10,0.2,131.0,95.43,6.0,1.43,0.12,2.68
Alabama,2020-03-30,4887871.0,899,18.39,10,0.2,74.0,100.43,0.0,1.43,0.0,1.51
Alabama,2020-03-31,4887871.0,987,20.19,23,0.47,88.0,106.43,13.0,3.29,0.27,1.8
Alabama,2020-04-01,4887871.0,1060,21.69,27,0.55,73.0,97.0,4.0,3.71,0.08,1.49
Alabama,2020-04-02,4887871.0,1233,25.23,32,0.65,173.0,102.29,5.0,4.43,0.1,3.54
Alabama,2020-04-03,4887871.0,1495,30.59,38,0.78,262.0,129.71,6.0,4.86,0.12,5.36
Alabama,2020-04-04,4887871.0,1614,33.02,44,0.9,119.0,131.43,6.0,5.71,0.12,2.43
Alabama,2020-04-05,4887871.0,1765,36.11,45,0.92,151.0,134.29,1.0,5.0,0.02,3.09
Alabama,2020-04-06,4887871.0,1952,39.94,49,1.0,187.0,150.43,4.0,5.57,0.08,3.83
Alabama,2020-04-07,4887871.0,2169,44.38,64,1.31,217.0,168.86,15.0,5.86,0.31,4.44
Alabama,2020-04-08,4887871.0,2328,47.63,66,1.35,159.0,181.14,2.0,5.57,0.04,3.25
Alabama,2020-04-09,4887871.0,2703,55.3,70,1.43,375.0,210.0,4.0,5.43,0.08,7.67
